incident_id,system_key,team_key,asset_key,severity_key,creation_time,resolution_time,resolution_time_hours,sla_breach_flag,recurrence_flag,time_key
INC_CE2B9AAB19,5,4,2337,2,2024-12-17 01:00:00,2024-12-17 16:21:06.113193,15.35,1,0,352
INC_5D135E95FE,16,5,542,3,2025-09-10 23:00:00,2025-09-11 04:28:18.868750,5.47,0,0,619
INC_321E717770,7,6,914,3,2024-11-21 15:00:00,2024-11-22 21:08:39.707733,30.14,0,0,326
INC_D08CB057ED,23,7,3570,1,2024-12-07 00:00:00,2024-12-07 00:52:07.720210,0.87,0,0,342
INC_A0E61046FE,20,2,4764,2,2025-10-28 03:00:00,2025-10-28 04:32:14.493704,1.54,0,0,667
INC_E5E866622D,8,6,3021,3,2024-10-07 21:00:00,2024-10-09 14:15:56.241630,41.27,0,0,281
INC_0D277750CE,27,8,70,3,2024-10-04 17:00:00,2024-10-05 20:33:20.314052,27.56,0,0,278
INC_B310E8624C,5,2,4614,3,2024-12-24 02:00:00,2024-12-24 17:21:56.315677,15.37,0,0,359
INC_1A3B342D82,7,5,3953,3,2024-02-01 20:00:00,2024-02-02 02:32:17.471054,6.54,0,0,32
INC_2DCE40DBB4,41,8,4847,3,2024-09-28 10:00:00,2024-09-28 22:03:25.636240,12.06,0,0,272
INC_340F5727DA,44,3,1603,3,2024-08-14 02:00:00,2024-08-16 03:24:08.425664,49.4,1,0,227
INC_9E2973A96B,16,8,2358,3,2025-05-08 15:00:00,2025-05-10 09:33:59.145498,42.57,0,0,494
INC_D7048C96A5,20,10,39,3,2024-06-30 01:00:00,2024-07-01 00:23:42.937528,23.4,0,0,182
INC_6334392C91,22,2,976,3,2024-04-03 00:00:00,2024-04-04 07:41:03.076724,31.68,0,0,94
INC_5CA960A6D2,9,4,4065,2,2024-01-14 08:00:00,2024-01-15 21:14:07.770472,37.24,1,1,14
INC_0603D99505,30,8,1763,3,2025-04-18 02:00:00,2025-04-20 22:26:06.222833,68.44,1,0,474
INC_14A4C0E4A2,11,8,4429,3,2025-02-01 22:00:00,2025-02-02 00:20:43.589672,2.35,0,1,398
INC_6DCF432249,32,8,887,3,2024-12-19 23:00:00,2024-12-20 02:24:44.975149,3.41,0,1,354
INC_21F25BADAA,49,8,328,3,2025-05-29 09:00:00,2025-05-30 22:00:22.492294,37.01,0,0,515
INC_2969BEF181,38,7,2093,2,2024-06-18 02:00:00,2024-06-19 04:19:42.549389,26.33,1,0,170
INC_774ECA0E25,7,8,1973,3,2024-03-31 11:00:00,2024-04-02 12:13:25.232030,49.22,1,0,91
INC_B2C92EDB06,5,3,1543,3,2025-01-29 04:00:00,2025-02-01 23:38:16.900961,91.64,1,0,395
INC_8E475902DC,20,4,1045,3,2025-04-16 11:00:00,2025-04-20 06:31:36.206787,91.53,1,0,472
INC_76314AA45A,25,1,3782,3,2025-06-30 01:00:00,2025-07-01 00:16:29.033293,23.27,0,0,547
INC_F7EF0EE07C,10,4,1335,3,2025-09-12 15:00:00,2025-09-13 18:42:30.415508,27.71,0,0,621
INC_9732195DF8,23,6,1570,3,2025-10-20 09:00:00,2025-10-20 14:17:27.631226,5.29,0,0,659
INC_D73A3DFED7,27,8,3503,3,2024-11-23 02:00:00,2024-11-24 04:15:51.225825,26.26,0,0,328
INC_6CB9B75537,40,2,3698,3,2025-03-28 02:00:00,2025-03-30 08:26:30.381375,54.44,1,0,453
INC_58E06CDE9C,49,8,3747,3,2024-10-19 12:00:00,2024-10-20 06:41:52.650209,18.7,0,0,293
INC_B3499C4D5D,33,6,1504,3,2025-03-27 08:00:00,2025-03-27 17:23:38.056379,9.39,0,0,452
INC_D66632DBB8,42,4,3573,3,2025-10-03 18:00:00,2025-10-03 21:02:49.860952,3.05,0,0,642
INC_07CCB5E2BD,50,2,2632,3,2025-01-17 16:00:00,2025-01-19 01:29:51.037497,33.5,0,0,383
INC_1556A82527,21,8,1227,3,2024-03-30 05:00:00,2024-03-30 20:06:10.005322,15.1,0,0,90
INC_DDFB8DFF74,43,3,494,2,2024-12-10 08:00:00,2024-12-10 09:13:33.107575,1.23,0,0,345
INC_F5F1C7D7E1,48,2,4683,3,2025-11-17 07:00:00,2025-11-18 19:43:31.554499,36.73,0,0,687
INC_8FE473BAA5,50,8,1537,3,2025-02-22 21:00:00,2025-02-23 16:18:46.313120,19.31,0,1,419
INC_4C91AA3C3D,36,1,3831,2,2024-01-13 03:00:00,2024-01-13 22:39:31.481555,19.66,1,0,13
INC_8BC31118A2,36,9,1212,3,2024-07-01 23:00:00,2024-07-02 02:03:02.210248,3.05,0,0,183
INC_A3D795A2E2,20,2,19,3,2025-08-20 05:00:00,2025-08-27 12:54:05.523124,175.9,1,0,598
INC_0F972A22FD,4,1,4546,3,2025-01-09 19:00:00,2025-01-10 01:53:54.090923,6.9,0,0,375
INC_A32EF9BB26,3,5,3459,3,2024-10-13 23:00:00,2024-10-15 06:15:23.210676,31.26,0,0,287
INC_2E64270EBC,15,1,1068,3,2025-08-04 19:00:00,2025-08-08 07:30:32.653746,84.51,1,0,582
INC_6BCDF9C3EB,49,2,1192,3,2024-10-14 17:00:00,2024-10-17 09:52:59.415351,64.88,1,1,288
INC_38CD8CFA8E,32,8,910,3,2024-12-19 01:00:00,2024-12-21 08:26:25.728401,55.44,1,1,354
INC_8F3B40BE29,7,7,1993,3,2025-01-10 03:00:00,2025-01-17 12:21:16.372044,177.35,1,0,376
INC_4451F65BBC,25,7,3973,2,2024-10-15 08:00:00,2024-10-15 15:54:02.807136,7.9,0,0,289
INC_3F54A644B1,14,3,3424,2,2024-12-15 16:00:00,2024-12-15 19:33:22.725267,3.56,0,0,350
INC_038F331A3B,7,6,1775,2,2024-07-05 08:00:00,2024-07-05 18:11:55.768184,10.2,0,1,187
INC_05FA8DA66A,4,9,1918,3,2024-12-06 02:00:00,2024-12-08 07:06:22.753464,53.11,1,0,341
INC_6D0BE6B925,36,6,689,3,2024-12-11 16:00:00,2024-12-14 18:14:56.949229,74.25,1,0,346
INC_20EEDD4AC7,26,1,688,2,2025-08-24 21:00:00,2025-08-25 08:23:56.448212,11.4,0,0,602
INC_F974D540AD,33,3,1525,3,2025-03-11 12:00:00,2025-03-11 17:39:37.626985,5.66,0,0,436
INC_F185B83CA8,21,7,2006,3,2024-12-18 18:00:00,2024-12-20 19:58:11.894003,49.97,1,1,353
INC_F31BC4B29D,41,10,2872,3,2025-02-28 23:00:00,2025-03-02 02:33:11.107342,27.55,0,0,425
INC_F257729A33,33,1,2692,3,2025-05-22 08:00:00,2025-05-24 00:52:55.259874,40.88,0,0,508
INC_6A340ACA75,8,7,3303,3,2024-01-20 17:00:00,2024-01-22 19:04:42.724366,50.08,1,0,20
INC_9863AF7908,43,4,148,3,2025-04-18 00:00:00,2025-04-18 05:26:49.086051,5.45,0,1,474
INC_628B264056,16,9,1168,2,2025-01-26 14:00:00,2025-01-26 15:10:07.807942,1.17,0,0,392
INC_68BE3D36E4,18,8,2205,3,2025-06-24 11:00:00,2025-06-24 17:10:16.459775,6.17,0,0,541
INC_907DF173BE,24,5,60,3,2025-07-31 10:00:00,2025-07-31 16:51:35.833404,6.86,0,0,578
INC_F6DAE4B277,43,6,1866,3,2025-09-21 17:00:00,2025-09-24 11:04:58.239470,66.08,1,0,630
INC_4017C80CC4,9,6,3940,3,2024-02-12 14:00:00,2024-02-14 01:47:37.118414,35.79,0,0,43
INC_26EE86006F,12,5,1386,1,2025-05-21 11:00:00,2025-05-21 11:08:37.682594,0.14,0,0,507
INC_41956BD837,19,4,1890,3,2024-04-16 23:00:00,2024-04-17 07:40:06.052701,8.67,0,0,107
INC_07CEFDDECC,26,8,1726,2,2024-04-15 01:00:00,2024-04-15 12:16:55.527775,11.28,0,0,106
INC_44B1DDA80B,36,1,467,3,2025-03-09 22:00:00,2025-03-12 05:45:40.740534,55.76,1,0,434
INC_84D09BB15A,45,10,1799,2,2024-08-21 18:00:00,2024-08-22 07:04:51.635995,13.08,1,0,234
INC_8C9B7CC9B2,50,7,1702,2,2024-11-30 11:00:00,2024-11-30 20:52:19.414400,9.87,0,0,335
INC_145DE0E320,46,6,4768,2,2024-03-18 02:00:00,2024-03-19 06:22:58.646675,28.38,1,0,78
INC_0D9A76A8B7,37,6,2894,3,2024-12-03 09:00:00,2024-12-03 13:20:18.127162,4.34,0,0,338
INC_0AEB30FB47,46,8,2152,3,2025-08-06 03:00:00,2025-08-07 22:14:51.626674,43.25,0,0,584
INC_D14DE63A7A,1,9,4187,3,2025-04-18 02:00:00,2025-04-18 08:49:08.800698,6.82,0,0,474
INC_8AE5AD93BE,27,3,814,3,2024-02-20 03:00:00,2024-02-21 03:40:54.910207,24.68,0,1,51
INC_64E17DDD31,18,6,1150,3,2024-09-04 00:00:00,2024-09-04 18:07:22.034360,18.12,0,0,248
INC_B6F17591E9,42,7,2405,3,2024-02-08 17:00:00,2024-02-09 11:04:17.688151,18.07,0,0,39
INC_6CD6D23D34,16,8,2805,3,2025-05-16 05:00:00,2025-05-18 14:21:51.626997,57.36,1,0,502
INC_4CE619AA7C,22,2,1531,3,2024-05-12 14:00:00,2024-05-13 08:54:16.368753,18.9,0,0,133
INC_174728A64B,17,5,1215,2,2024-10-06 05:00:00,2024-10-06 20:35:20.569907,15.59,1,0,280
INC_E37511EF8C,45,9,741,2,2025-09-22 16:00:00,2025-09-23 02:14:31.642715,10.24,0,1,631
INC_2F2259C8F0,18,4,4405,2,2024-02-11 21:00:00,2024-02-12 06:29:50.097687,9.5,0,0,42
INC_631D101A4A,22,8,465,2,2024-08-26 04:00:00,2024-08-26 08:06:26.531818,4.11,0,0,239
INC_D0C4B423A9,16,2,2937,2,2025-09-07 17:00:00,2025-09-08 06:19:48.941139,13.33,1,0,616
INC_5FE46E3618,36,9,4794,3,2024-12-06 22:00:00,2024-12-08 05:02:27.801295,31.04,0,0,341
INC_25F9A78D76,30,10,3823,2,2025-02-05 05:00:00,2025-02-05 19:36:18.279534,14.61,1,0,402
INC_DFADFE5373,14,10,3410,3,2024-05-04 20:00:00,2024-05-06 06:37:02.256265,34.62,0,0,125
INC_F17BD8335D,24,8,870,3,2025-04-17 16:00:00,2025-04-17 19:55:26.515117,3.92,0,0,473
INC_C57EFA2F93,34,7,4400,1,2024-11-21 15:00:00,2024-11-21 17:32:08.368347,2.54,0,0,326
INC_65E6A3FD95,9,9,4688,2,2024-09-18 20:00:00,2024-09-19 01:57:14.428497,5.95,0,0,262
INC_5793611AE0,24,6,1422,3,2024-06-13 23:00:00,2024-06-15 21:03:27.745280,46.06,0,0,165
INC_BEBEDB8C08,33,8,680,3,2025-03-02 22:00:00,2025-03-03 12:04:44.429445,14.08,0,0,427
INC_EDA66E3350,22,3,1889,3,2024-07-11 03:00:00,2024-07-12 02:54:05.144864,23.9,0,1,193
INC_D27AB35D76,35,1,4699,3,2024-07-02 12:00:00,2024-07-02 19:03:58.593206,7.07,0,0,184
INC_D464A2A851,38,4,4900,3,2024-02-04 12:00:00,2024-02-08 00:19:34.877630,84.33,1,1,35
INC_6F9693ECB0,31,9,560,3,2025-05-03 12:00:00,2025-05-03 17:20:07.608982,5.34,0,0,489
INC_1ACF8D4883,10,3,4986,3,2024-05-02 21:00:00,2024-05-04 01:01:38.911850,28.03,0,0,123
INC_723B624672,31,9,3616,3,2025-03-24 23:00:00,2025-03-25 19:05:59.140871,20.1,0,1,449
INC_46BCB5F1A9,33,3,1858,3,2024-09-29 12:00:00,2024-09-29 18:08:19.732914,6.14,0,0,273
INC_62FD44E675,39,8,1011,3,2025-04-26 20:00:00,2025-04-27 23:08:39.549402,27.14,0,1,482
INC_5630A40702,39,8,1445,3,2024-05-04 07:00:00,2024-05-06 01:16:30.840836,42.28,0,1,125
INC_0809A4FC46,18,9,1386,3,2024-12-18 04:00:00,2024-12-18 07:47:33.330222,3.79,0,0,353
INC_C4F572EC10,46,5,3230,3,2025-04-26 13:00:00,2025-04-27 19:26:33.240978,30.44,0,0,482
INC_C0E4CF4779,18,2,2504,3,2025-03-07 15:00:00,2025-03-08 16:25:30.315177,25.43,0,1,432
INC_B40FCF74B5,16,2,2790,3,2025-02-05 00:00:00,2025-02-06 12:08:25.258914,36.14,0,1,402
INC_905F018BF7,17,6,3635,3,2024-10-12 12:00:00,2024-10-13 04:53:05.558828,16.88,0,0,286
INC_0CEFDCFF20,25,4,1678,3,2025-10-05 04:00:00,2025-10-10 08:09:18.939942,124.16,1,0,644
INC_59AFBC8E40,37,10,1958,3,2024-08-25 05:00:00,2024-08-25 08:43:01.256353,3.72,0,0,238
INC_7B583B64C0,6,2,1241,3,2025-11-07 14:00:00,2025-11-09 21:50:46.517533,55.85,1,1,677
INC_A4BA9A015F,7,2,1306,3,2025-05-13 16:00:00,2025-05-13 20:36:49.550503,4.61,0,0,499
INC_2A8DD6307A,14,5,2670,1,2024-04-12 16:00:00,2024-04-12 17:29:31.921206,1.49,0,1,103
INC_AEB13E6B32,15,8,4602,2,2025-01-30 13:00:00,2025-01-31 07:36:46.811329,18.61,1,0,396
INC_2CE826D112,43,3,794,3,2025-08-18 17:00:00,2025-08-18 22:03:36.575474,5.06,0,0,596
INC_A4F336FFC9,41,10,2646,3,2024-02-27 12:00:00,2024-03-01 11:29:26.262247,71.49,1,0,58
INC_E446B31092,44,2,2354,3,2025-11-15 10:00:00,2025-11-16 19:08:18.959200,33.14,0,0,685
INC_9921CE10C4,23,3,414,2,2024-12-10 20:00:00,2024-12-10 20:28:48.841568,0.48,0,0,345
INC_44BB1B81D1,43,3,1178,3,2024-03-06 17:00:00,2024-03-08 00:07:47.960091,31.13,0,1,66
INC_FE085C47CD,2,9,4610,3,2024-08-29 16:00:00,2024-08-31 19:48:12.905530,51.8,1,0,242
INC_83D47E482E,20,10,584,2,2025-09-11 13:00:00,2025-09-11 13:34:07.071794,0.57,0,0,620
INC_0701E2C3AA,10,10,2466,3,2025-03-25 21:00:00,2025-03-26 05:29:44.613524,8.5,0,0,450
INC_7DFB64A780,34,9,1312,2,2025-11-29 03:00:00,2025-11-29 16:41:23.359329,13.69,1,0,699
INC_CF4863A684,42,9,2234,3,2024-09-20 06:00:00,2024-09-25 02:21:26.844726,116.36,1,0,264
INC_B800D096DC,17,1,3857,3,2024-03-01 13:00:00,2024-03-04 22:49:13.340900,81.82,1,0,61
INC_1626292A38,13,1,1856,3,2024-07-13 02:00:00,2024-07-13 02:07:32.760677,0.13,0,0,195
INC_87C39AED86,19,6,264,3,2025-01-03 04:00:00,2025-01-03 19:00:59.314205,15.02,0,0,369
INC_14E1BE3D99,11,3,3360,3,2025-10-29 18:00:00,2025-10-31 12:20:58.689267,42.35,0,1,668
INC_102DD39EB9,40,6,338,1,2024-02-27 11:00:00,2024-02-27 16:54:26.960419,5.91,1,0,58
INC_44BA97467E,47,10,4597,3,2025-10-30 17:00:00,2025-10-31 04:16:26.768210,11.27,0,0,669
INC_265D54D53C,45,7,1357,3,2025-11-02 19:00:00,2025-11-04 21:47:49.267725,50.8,1,0,672
INC_B193619664,27,6,3569,3,2025-03-31 15:00:00,2025-03-31 17:44:11.343441,2.74,0,1,456
INC_B635F0DC4A,38,7,1808,3,2024-12-20 00:00:00,2024-12-22 15:53:14.781510,63.89,1,0,355
INC_0702F76D26,36,3,116,3,2025-05-08 02:00:00,2025-05-08 06:38:21.577682,4.64,0,1,494
INC_DDFFB066C7,46,4,3239,3,2025-06-04 03:00:00,2025-06-04 18:01:26.613693,15.02,0,0,521
INC_74D0F8FC72,38,1,4709,2,2024-06-28 13:00:00,2024-06-28 18:52:42.129451,5.88,0,0,180
INC_3BFE1B8588,12,1,3155,2,2025-05-03 09:00:00,2025-05-03 10:06:46.956939,1.11,0,0,489
INC_1C24AF3CD6,30,1,4998,3,2024-10-02 11:00:00,2024-10-02 19:16:29.610654,8.27,0,0,276
INC_3E340FCC1C,8,1,3707,3,2025-09-20 14:00:00,2025-09-28 23:44:27.247036,201.74,1,0,629
INC_D83F56F549,24,9,2503,2,2025-07-27 23:00:00,2025-07-28 13:49:23.873038,14.82,1,0,574
INC_484EFDFDC8,38,8,882,3,2024-12-05 17:00:00,2024-12-05 17:28:44.644968,0.48,0,0,340
INC_1D12265CDD,34,3,3954,2,2024-05-22 13:00:00,2024-05-22 22:51:50.327812,9.86,0,0,143
INC_A8F19FC0F5,44,7,1792,3,2025-03-26 14:00:00,2025-03-26 23:10:14.206958,9.17,0,1,451
INC_31DBC177FC,15,2,673,3,2024-01-07 15:00:00,2024-01-09 22:41:16.110377,55.69,1,0,7
INC_4AC62D2713,4,6,3238,2,2024-12-24 01:00:00,2024-12-24 03:51:27.087888,2.86,0,0,359
INC_0CB711CCAF,27,6,4850,3,2024-05-04 02:00:00,2024-05-05 02:46:39.114665,24.78,0,0,125
INC_1AFAF5672F,5,8,4744,3,2024-03-26 16:00:00,2024-03-28 01:01:49.467878,33.03,0,0,86
INC_83B6551323,15,10,3646,1,2025-02-05 20:00:00,2025-02-06 03:19:51.016428,7.33,1,0,402
INC_3BE6AC77E8,20,4,3440,3,2024-05-09 04:00:00,2024-05-10 00:01:04.067235,20.02,0,0,130
INC_73D4866BEB,43,4,755,3,2025-11-27 20:00:00,2025-11-30 14:36:51.177031,66.61,1,0,697
INC_D6CE479225,23,10,3604,3,2025-03-28 21:00:00,2025-03-29 23:39:24.463908,26.66,0,0,453
INC_AD7A381B2A,30,1,3790,3,2025-01-15 21:00:00,2025-01-18 17:50:04.777929,68.83,1,0,381
INC_77C6F01D10,17,3,2463,3,2025-01-07 18:00:00,2025-01-08 18:54:08.926754,24.9,0,0,373
INC_5B28BA5D8F,24,10,1782,3,2025-06-07 07:00:00,2025-06-07 09:19:03.141122,2.32,0,0,524
INC_F6063E5180,33,3,3275,3,2024-08-16 06:00:00,2024-08-17 17:51:56.017349,35.87,0,0,229
INC_6CAE9FC9C2,20,9,507,3,2024-07-24 12:00:00,2024-07-27 04:17:16.095637,64.29,1,0,206
INC_47BF836B41,23,1,2156,3,2025-07-24 12:00:00,2025-07-27 12:16:59.628302,72.28,1,1,571
INC_3FE5A94951,37,9,60,3,2025-01-10 20:00:00,2025-01-12 01:54:24.476746,29.91,0,0,376
INC_A17EDFF7B3,46,10,123,3,2024-09-28 04:00:00,2024-09-29 12:40:19.481462,32.67,0,0,272
INC_6213943311,7,9,3855,1,2024-04-19 16:00:00,2024-04-19 16:44:02.017090,0.73,0,0,110
INC_29F06BF556,37,5,1809,3,2025-01-16 19:00:00,2025-01-17 06:36:14.946425,11.6,0,0,382
INC_EEAA3CFCF3,43,2,2011,3,2025-11-20 10:00:00,2025-11-21 10:31:34.367934,24.53,0,0,690
INC_15861D2F24,50,8,3259,2,2024-10-06 09:00:00,2024-10-07 04:49:47.475661,19.83,1,0,280
INC_B135E0749A,7,5,2516,3,2025-09-24 22:00:00,2025-09-26 04:35:15.592643,30.59,0,0,633
INC_CEF9EE6965,18,4,4152,3,2025-10-20 09:00:00,2025-10-23 07:24:19.307224,70.41,1,0,659
INC_9ED13907B2,35,4,3603,3,2025-07-21 03:00:00,2025-07-24 20:21:20.676662,89.36,1,0,568
INC_5ECC51946D,37,8,1038,3,2025-10-29 02:00:00,2025-10-29 21:25:56.504209,19.43,0,0,668
INC_A1343182F6,23,4,756,3,2025-05-13 13:00:00,2025-05-13 20:48:53.199989,7.81,0,0,499
INC_B1419B4D01,42,9,2077,3,2025-04-05 06:00:00,2025-04-08 11:06:07.671334,77.1,1,0,461
INC_A7F4C520B5,32,6,2441,2,2024-04-20 12:00:00,2024-04-21 04:21:53.677007,16.36,1,0,111
INC_0D12E4B97A,34,3,1576,3,2024-12-18 18:00:00,2024-12-20 13:45:20.913059,43.76,0,0,353
INC_BA80FCAFF5,44,2,3883,3,2025-04-07 01:00:00,2025-04-08 05:17:08.060413,28.29,0,0,463
INC_E6480DEA8A,50,4,1674,3,2024-03-15 00:00:00,2024-03-15 05:45:54.839473,5.77,0,0,75
INC_82F481325D,29,6,1987,3,2024-11-27 13:00:00,2024-11-29 11:20:23.772464,46.34,0,0,332
INC_1A32F7BD38,38,4,2064,3,2025-07-23 16:00:00,2025-07-24 01:19:56.879684,9.33,0,0,570
INC_0BD5AB82B2,19,3,672,3,2024-06-22 15:00:00,2024-06-27 09:57:16.590561,114.95,1,0,174
INC_5F5DD1DCA8,20,6,3066,3,2025-02-11 20:00:00,2025-02-12 18:45:35.016865,22.76,0,0,408
INC_77C7C14523,30,10,4704,3,2024-03-01 21:00:00,2024-03-02 09:05:41.273299,12.09,0,1,61
INC_090C730D9E,44,7,2248,2,2025-08-21 02:00:00,2025-08-21 03:37:25.369928,1.62,0,0,599
INC_8475680A94,22,6,4036,2,2025-10-28 07:00:00,2025-10-28 15:28:06.391856,8.47,0,0,667
INC_589EF75236,35,10,906,3,2024-01-24 12:00:00,2024-01-26 02:40:03.731732,38.67,0,0,24
INC_F50B4F93EF,37,3,3018,3,2024-09-05 12:00:00,2024-09-07 11:23:32.346824,47.39,0,0,249
INC_80A3EC0362,19,3,3504,3,2024-11-18 13:00:00,2024-11-19 21:06:42.387682,32.11,0,1,323
INC_5AFADAE67A,10,5,2635,3,2024-08-20 14:00:00,2024-08-20 20:34:14.995854,6.57,0,0,233
INC_823932CF76,39,1,2199,3,2024-08-14 00:00:00,2024-08-15 09:18:04.327186,33.3,0,0,227
INC_74BC0DC4DF,3,4,1999,3,2024-03-24 23:00:00,2024-03-26 19:35:12.103206,44.59,0,0,84
INC_26F6B34E88,41,3,1014,3,2025-08-28 06:00:00,2025-08-30 06:54:17.031501,48.9,1,0,606
INC_4309E3E8D8,47,7,2901,3,2024-04-13 18:00:00,2024-04-15 14:17:41.841293,44.29,0,0,104
INC_98EAA0698E,47,8,4943,2,2024-06-08 05:00:00,2024-06-08 05:57:32.823033,0.96,0,0,160
INC_C974B35C83,39,4,4086,3,2024-08-30 04:00:00,2024-08-31 06:29:42.402643,26.5,0,0,243
INC_995B14B172,41,3,67,3,2024-01-21 12:00:00,2024-01-24 05:39:35.564630,65.66,1,0,21
INC_DA1C1AE758,22,10,3991,3,2024-10-15 19:00:00,2024-10-19 04:22:59.744286,81.38,1,0,289
INC_FF4C5C9982,41,4,3093,3,2024-07-10 02:00:00,2024-07-10 09:57:03.936417,7.95,0,0,192
INC_379919082A,17,5,2837,2,2024-08-22 17:00:00,2024-08-22 19:30:52.913009,2.51,0,0,235
INC_5F70FFC530,29,6,4158,3,2025-08-07 19:00:00,2025-08-09 07:23:22.315835,36.39,0,0,585
INC_B8B9D4CD0B,31,10,1133,2,2024-05-25 12:00:00,2024-05-25 15:10:33.703444,3.18,0,0,146
INC_DB5A0165C4,38,2,674,2,2024-12-21 03:00:00,2024-12-21 06:50:10.426343,3.84,0,0,356
INC_5FB72A6D1C,16,1,2695,3,2025-07-11 01:00:00,2025-07-15 02:30:15.944298,97.5,1,0,558
INC_D1D6367C27,34,7,2495,3,2024-04-22 09:00:00,2024-04-24 02:31:22.816503,41.52,0,0,113
INC_88BCC66223,40,5,459,3,2024-04-10 12:00:00,2024-04-12 14:20:28.068863,50.34,1,0,101
INC_FDBE1F9E8E,15,6,4840,3,2025-05-08 04:00:00,2025-05-08 20:19:33.683311,16.33,0,0,494
INC_E78D5CCDCD,39,10,1317,2,2025-08-04 22:00:00,2025-08-07 02:10:42.331599,52.18,1,0,582
INC_9EF924CB98,3,9,1584,2,2024-04-18 18:00:00,2024-04-18 21:53:51.125079,3.9,0,0,109
INC_64755F9BAA,18,7,356,3,2025-09-24 23:00:00,2025-09-26 05:18:48.535012,30.31,0,0,633
INC_C16EB7BA0B,3,2,4725,3,2025-01-25 20:00:00,2025-01-27 08:34:43.629270,36.58,0,0,391
INC_E7FCBCD7C6,25,2,771,3,2024-02-17 08:00:00,2024-02-19 01:41:07.561808,41.69,0,0,48
INC_B2B89127F6,20,9,3057,1,2025-05-25 08:00:00,2025-05-25 08:23:15.845251,0.39,0,0,511
INC_A948CC216F,15,2,452,2,2025-02-06 17:00:00,2025-02-07 03:16:25.994287,10.27,0,0,403
INC_C6C1424B20,25,1,2473,3,2025-08-25 10:00:00,2025-08-25 23:12:58.866012,13.22,0,0,603
INC_2A3D07952D,45,4,3173,3,2025-04-21 00:00:00,2025-04-21 08:08:01.479689,8.13,0,0,477
INC_C5685CC2D2,47,2,4389,3,2024-01-24 15:00:00,2024-01-25 11:07:15.355613,20.12,0,0,24
INC_A1EF4C98F6,8,5,4508,3,2025-07-21 14:00:00,2025-07-25 00:43:58.267143,82.73,1,0,568
INC_647C59C076,19,10,2639,3,2025-02-14 19:00:00,2025-02-15 16:29:31.311515,21.49,0,1,411
INC_4855022915,39,5,4909,3,2025-10-15 01:00:00,2025-10-15 08:02:36.324065,7.04,0,0,654
INC_1EC535581F,7,3,4772,3,2024-02-20 14:00:00,2024-02-24 21:16:26.771374,103.27,1,0,51
INC_0F6F593C06,38,5,738,3,2025-01-12 07:00:00,2025-01-12 14:20:05.583994,7.33,0,0,378
INC_0D657EEA3B,35,1,2426,3,2024-12-05 07:00:00,2024-12-05 07:44:56.399009,0.75,0,1,340
INC_602918C8CB,18,8,840,2,2024-04-02 22:00:00,2024-04-03 00:31:44.029479,2.53,0,0,93
INC_49F9CFEC86,32,4,2696,2,2024-05-28 07:00:00,2024-05-28 07:03:19.745474,0.06,0,0,149
INC_520830FE96,19,1,1783,3,2024-03-31 09:00:00,2024-04-04 15:42:29.441524,102.71,1,0,91
INC_C9793AB003,15,8,577,3,2024-07-16 16:00:00,2024-07-17 01:58:02.940258,9.97,0,1,198
INC_5D73E147F7,16,5,452,2,2025-03-04 23:00:00,2025-03-05 03:26:46.995683,4.45,0,1,429
INC_BCD6DCAA64,45,4,703,3,2025-10-24 22:00:00,2025-10-25 14:31:05.565753,16.52,0,0,663
INC_062BED67DD,33,2,1535,3,2024-07-24 04:00:00,2024-07-24 23:18:11.166600,19.3,0,0,206
INC_9948BE3BA7,33,9,2952,2,2025-03-01 06:00:00,2025-03-01 18:05:09.972374,12.09,1,0,426
INC_AAFD00F138,4,10,2556,2,2025-11-07 04:00:00,2025-11-08 11:05:52.826936,31.1,1,0,677
INC_C89F25E77C,43,3,3827,3,2025-04-14 19:00:00,2025-04-15 23:48:24.453993,28.81,0,0,470
INC_EA599E5730,17,8,2522,2,2024-04-03 06:00:00,2024-04-03 06:55:59.660966,0.93,0,1,94
INC_E9EBA0F7B5,9,8,364,3,2025-05-31 11:00:00,2025-05-31 15:10:14.373535,4.17,0,1,517
INC_2FC814CA71,12,9,4496,3,2025-11-30 18:00:00,2025-12-01 18:51:52.341806,24.86,0,0,700
INC_9BDEDF49B0,13,3,2281,3,2024-01-18 12:00:00,2024-01-18 21:07:51.317826,9.13,0,0,18
INC_F612D7FA18,23,10,2167,3,2025-01-05 04:00:00,2025-01-05 08:56:37.400161,4.94,0,0,371
INC_9663C1B575,5,10,1115,3,2025-02-19 06:00:00,2025-02-19 15:06:59.825171,9.12,0,0,416
INC_FB3D35916D,9,5,2329,2,2024-03-08 02:00:00,2024-03-08 08:03:04.669535,6.05,0,1,68
INC_892A54E306,41,5,1818,3,2024-09-07 08:00:00,2024-09-10 09:15:55.149249,73.27,1,1,251
INC_84FC36F515,8,2,1880,3,2024-03-10 17:00:00,2024-03-11 00:12:30.591473,7.21,0,1,70
INC_694500C435,16,1,2192,3,2025-11-10 00:00:00,2025-11-10 02:14:11.516072,2.24,0,1,680
INC_C50673A0A5,10,6,676,3,2025-04-07 03:00:00,2025-04-09 02:24:57.950101,47.42,0,1,463
INC_CFF18CC798,14,7,14,3,2024-03-31 13:00:00,2024-04-03 12:04:06.051849,71.07,1,0,91
INC_228162DD1F,13,6,3130,3,2024-01-26 03:00:00,2024-01-26 15:49:07.375762,12.82,0,0,26
